Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Lebanon,LBN,2015,0.5,0,18.14
Lebanon,LBN,2016,0.43,0,18.98
Lebanon,LBN,2017,0.48,0,20.77
Lebanon,LBN,2018,0.45,0,20.81
Lebanon,LBN,2019,1.13,0,20.47
Lebanon,LBN,2020,1.22,0,17.02
Lebanon,LBN,2021,0.96,0,9.38
Lebanon,LBN,2022,0.95,0,9.1
Lesotho,LSO,2000,0.29,0,0
Lesotho,LSO,2001,0.28,0,0
Lesotho,LSO,2002,0.31,0,0
Lesotho,LSO,2003,0.32,0,0
Lesotho,LSO,2004,0.3,0,0
Lesotho,LSO,2005,0.46,0,0
Lesotho,LSO,2006,0.52,0,0
Lesotho,LSO,2007,0.55,0,0
Lesotho,LSO,2008,0.58,0,0
Lesotho,LSO,2009,0.65,0,0
Lesotho,LSO,2010,0.69,0,0
Lesotho,LSO,2011,0.49,0,0
Lesotho,LSO,2012,0.49,0,0
Lesotho,LSO,2013,0.51,0,0
Lesotho,LSO,2014,0.52,0,0
Lesotho,LSO,2015,0.53,0,0
Lesotho,LSO,2016,0.52,0,0
Lesotho,LSO,2017,0.54,0,0
Lesotho,LSO,2018,0.54,0,0
Lesotho,LSO,2019,0.5,0,0
Lesotho,LSO,2020,0.5,0,0
Lesotho,LSO,2021,0.5,0,0
Lesotho,LSO,2022,0.5,0,0
Liberia,LBR,2000,0,0,0.2
Liberia,LBR,2001,0,0,0.2
Liberia,LBR,2002,0,0,0.2
Liberia,LBR,2003,0,0,0.2
Liberia,LBR,2004,0,0,0.2
Liberia,LBR,2005,0,0,0.2
Liberia,LBR,2006,0,0,0.2
Liberia,LBR,2007,0,0,0.25
Liberia,LBR,2008,0,0,0.25
Liberia,LBR,2009,0,0,0.25
Liberia,LBR,2010,0,0,0.25
Liberia,LBR,2011,0,0,0.3
Liberia,LBR,2012,0,0,0.3
Liberia,LBR,2013,0,0,0.3
Liberia,LBR,2014,0,0,0.3
Liberia,LBR,2015,0,0,0.31
Liberia,LBR,2016,0,0,0.3
Liberia,LBR,2017,0,0,0.35
Liberia,LBR,2018,0,0,0.28
Liberia,LBR,2019,0,0,0.29
Liberia,LBR,2020,0.53,0,0.32
Liberia,LBR,2021,0.53,0,0.25
Liberia,LBR,2022,0.53,0,0.26
Libya,LBY,2000,0,0,15.5
Libya,LBY,2001,0,0,16.11
Libya,LBY,2002,0,0,17.53
Libya,LBY,2003,0,0,18.95
Libya,LBY,2004,0,0,20.2
Libya,LBY,2005,0,0,22.32
Libya,LBY,2006,0,0,24.75
Libya,LBY,2007,0,0,26.23
Libya,LBY,2008,0,0,28.67
Libya,LBY,2009,0,0,30.38
Libya,LBY,2010,0.01,0,32.55
Libya,LBY,2011,0.01,0,26
Libya,LBY,2012,0.01,0,34.28
Libya,LBY,2013,0.01,0,37.92
Libya,LBY,2014,0.01,0,37.72
Libya,LBY,2015,0.01,0,37.5
Libya,LBY,2016,0.01,0,31.41
Libya,LBY,2017,0.01,0,33.27
Libya,LBY,2018,0.01,0,34.17
Libya,LBY,2019,0.01,0,34.62
Libya,LBY,2020,0.01,0,29.49
Libya,LBY,2021,0.01,0,31.01
Libya,LBY,2022,0.01,0,30.27
Lithuania,LTU,1990,0.41,17.03,10.96
Lithuania,LTU,1991,0.34,17,12.03
Lithuania,LTU,1992,0.31,14.64,3.6
Lithuania,LTU,1993,0.39,12.26,1.28
Lithuania,LTU,1994,0.45,7.71,1.6
Lithuania,LTU,1995,0.37,11.82,1.33
Lithuania,LTU,1996,0.33,13.94,1.97
Lithuania,LTU,1997,0.3,12.02,2.07
Lithuania,LTU,1998,0.42,13.55,3.18
Lithuania,LTU,1999,0.41,9.86,2.81
Lithuania,LTU,2000,0.34,8.42,2.37
Lithuania,LTU,2001,0.33,11.36,2.67
Lithuania,LTU,2002,0.35,14.14,2.8
Lithuania,LTU,2003,0.33,15.48,3.01
Lithuania,LTU,2004,0.43,15.1,3.22
Lithuania,LTU,2005,0.46,10.34,3.62
Lithuania,LTU,2006,0.43,8.65,2.99
Lithuania,LTU,2007,0.58,9.83,3.05
Lithuania,LTU,2008,0.6,9.89,2.84
Lithuania,LTU,2009,0.68,10.85,3.11
Lithuania,LTU,2010,0.91,0,4.09
Lithuania,LTU,2011,1.11,0,3.14
Lithuania,LTU,2012,1.18,0,3.32
Lithuania,LTU,2013,1.53,0,2.66
Lithuania,LTU,2014,1.51,0,2.18
Lithuania,LTU,2015,1.68,0,2.55
Lithuania,LTU,2016,2.1,0,1.53
Lithuania,LTU,2017,2.53,0,1.03
Lithuania,LTU,2018,2.2,0,0.72
Lithuania,LTU,2019,2.47,0,0.87
Lithuania,LTU,2020,2.57,0,2.13
Lithuania,LTU,2021,2.62,0,1.68
Lithuania,LTU,2022,3.1,0,1.02
Lithuania,LTU,2023,4.25,0,1.31
Low-income countries,,2000,36.100002,0,38.940002
Low-income countries,,2001,39.34,0,41.11
Low-income countries,,2002,39.77,0,43.39
Low-income countries,,2003,39.9,0,46.699997
Low-income countries,,2004,44.2,0,47.95
Low-income countries,,2005,47.57,0,52.82
Low-income countries,,2006,48.23,0,56.42
Low-income countries,,2007,50.77,0,57.78
Low-income countries,,2008,49.940002,0,62.82
Low-income countries,,2009,51.7,0,67.4
Low-income countries,,2010,58.29,0,68.96
Low-income countries,,2011,59.9,0,60.68
Low-income countries,,2012,61.27,0,53.010002
Low-income countries,,2013,65.42,0,46.8
Low-income countries,,2014,68.19,0,43.74
Low-income countries,,2015,65.06,0,44.86
Low-income countries,,2016,69.72,0,50.18
Low-income countries,,2017,69.53,0,50.91
Low-income countries,,2018,73.310005,0,50.78
Low-income countries,,2019,74.490005,0,50.57
Low-income countries,,2020,79.65,0,46.63
Low-income countries,,2021,82.14,0,46.51
Low-income countries,,2022,79.44,0,46.91
Lower-middle-income countries,,2000,246.78,93.49,986.33
Lower-middle-income countries,,2001,250,97.03999,1033.71
Lower-middle-income countries,,2002,255.58,99.14,1091.85
Lower-middle-income countries,,2003,273.71,101.36,1150.5
Lower-middle-income countries,,2004,313.28,110.21,1212.05
Lower-middle-income countries,,2005,322.28,108.9,1261.72
Lower-middle-income countries,,2006,353.47,110.4,1324.89
Lower-middle-income countries,,2007,364.80002,112.68,1396.34
Lower-middle-income countries,,2008,359.30002,106.81,1468.1
Lower-middle-income countries,,2009,361.3,102.38,1538.46
Lower-middle-income countries,,2010,391.57,114.79,1648.78
Lower-middle-income countries,,2011,437.35,126.42,1738.85
Lower-middle-income countries,,2012,451.41,130,1857.78
Lower-middle-income countries,,2013,495.41998,125.18,1922.1599
Lower-middle-income countries,,2014,511.22,131.73,2073.23
Lower-middle-income countries,,2015,508.09,133.76999,2179.95
Lower-middle-income countries,,2016,528.08,130.76,2327.27
Lower-middle-income countries,,2017,595.31,138.06,2396.1602
Lower-middle-income countries,,2018,636.69995,139.63,2529.38
Lower-middle-income countries,,2019,699.73,143.64,2562.4001
Lower-middle-income countries,,2020,732.36005,136.78,2528.51
Lower-middle-income countries,,2021,787.38,149.41,2689.12
Lower-middle-income countries,,2022,851.74,137.11,2785.26
Luxembourg,LUX,1990,0.08,0,0.54
Luxembourg,LUX,1991,0.09,0,0.61
Luxembourg,LUX,1992,0.08,0,0.58
Luxembourg,LUX,1993,0.08,0,0.59
Luxembourg,LUX,1994,0.11,0,0.48
Luxembourg,LUX,1995,0.11,0,0.38
Luxembourg,LUX,1996,0.08,0,0.37
Luxembourg,LUX,1997,0.1,0,0.31
Luxembourg,LUX,1998,0.15,0,0.22
Luxembourg,LUX,1999,0.13,0,0.23
Luxembourg,LUX,2000,0.16,0,0.24
Luxembourg,LUX,2001,0.17,0,0.7
Luxembourg,LUX,2002,0.15,0,2.65
Luxembourg,LUX,2003,0.14,0,2.65
Luxembourg,LUX,2004,0.19,0,3.18
Luxembourg,LUX,2005,0.21,0,3.14
Luxembourg,LUX,2006,0.25,0,3.29
Luxembourg,LUX,2007,0.26,0,2.93
Luxembourg,LUX,2008,0.28,0,2.44
Luxembourg,LUX,2009,0.27,0,2.88
Luxembourg,LUX,2010,0.27,0,2.97
Luxembourg,LUX,2011,0.24,0,2.4
Luxembourg,LUX,2012,0.31,0,2.45
Luxembourg,LUX,2013,0.36,0,1.48
Luxembourg,LUX,2014,0.4,0,1.51
Luxembourg,LUX,2015,0.43,0,0.91
Luxembourg,LUX,2016,0.46,0,0.33
Luxembourg,LUX,2017,0.6,0,0.3
Luxembourg,LUX,2018,0.68,0,0.28
Luxembourg,LUX,2019,0.8,0,0.27
Luxembourg,LUX,2020,0.97,0,0.25
Luxembourg,LUX,2021,0.99,0,0.24
Luxembourg,LUX,2022,1.01,0,0.17
Luxembourg,LUX,2023,1.05,0,0.09
Macao,MAC,2000,0,0,1.57
Macao,MAC,2001,0.06,0,1.51
Macao,MAC,2002,0.07,0,1.63
Macao,MAC,2003,0.15,0,1.65
Macao,MAC,2004,0.15,0,1.82
Macao,MAC,2005,0.16,0,1.87
Macao,MAC,2006,0.17,0,1.5
Macao,MAC,2007,0.17,0,1.35
Macao,MAC,2008,0.18,0,1.03
Macao,MAC,2009,0.18,0,1.28
Macao,MAC,2010,0.2,0,0.88
Macao,MAC,2011,0.21,0,0.68
Macao,MAC,2012,0.23,0,0.33
Macao,MAC,2013,0.24,0,0.17
Macao,MAC,2014,0.26,0,0.38
Macao,MAC,2015,0.2,0,0.75
Macao,MAC,2016,0.2,0,0.79
Macao,MAC,2017,0.21,0,1.26
Macao,MAC,2018,0.18,0,0.47
Macao,MAC,2019,0.22,0,0.62
Macao,MAC,2020,0.19,0,0.37
Macao,MAC,2021,0.21,0,0.29
Macao,MAC,2022,0.2,0,0.29
Madagascar,MDG,2000,0.55,0,0.31
Madagascar,MDG,2001,0.54,0,0.34
Madagascar,MDG,2002,0.55,0,0.31
Madagascar,MDG,2003,0.61,0,0.35
Madagascar,MDG,2004,0.64,0,0.41
Madagascar,MDG,2005,0.65,0,0.41
Madagascar,MDG,2006,0.64,0,0.43
Madagascar,MDG,2007,0.72,0,0.4
Madagascar,MDG,2008,0.7,0,0.48
Madagascar,MDG,2009,0.74,0,0.45
Madagascar,MDG,2010,0.71,0,0.59
Madagascar,MDG,2011,0.7,0,0.77
Madagascar,MDG,2012,0.77,0,0.79
Madagascar,MDG,2013,0.83,0,0.82
Madagascar,MDG,2014,0.91,0,0.81
Madagascar,MDG,2015,0.97,0,0.82
Madagascar,MDG,2016,0.92,0,0.98
Madagascar,MDG,2017,0.83,0,1.15
Madagascar,MDG,2018,1.02,0,1.07
Madagascar,MDG,2019,0.96,0,1.22
Madagascar,MDG,2020,0.89,0,1.27
Madagascar,MDG,2021,0.86,0,1.43
Madagascar,MDG,2022,0.87,0,1.49
Malawi,MWI,2000,1.09,0,0.12
Malawi,MWI,2001,1.11,0,0.11
Malawi,MWI,2002,1.16,0,0.12
Malawi,MWI,2003,1.21,0,0.1
Malawi,MWI,2004,1.33,0,0.14
Malawi,MWI,2005,1.37,0,0.16
Malawi,MWI,2006,1.4,0,0.17
Malawi,MWI,2007,1.43,0,0.15
Malawi,MWI,2008,1.58,0,0.12
Malawi,MWI,2009,1.55,0,0.12
Malawi,MWI,2010,1.8,0,0.12
Malawi,MWI,2011,1.85,0,0.12
Malawi,MWI,2012,1.92,0,0.13
Malawi,MWI,2013,1.92,0,0.13
Malawi,MWI,2014,2.05,0,0.12
Malawi,MWI,2015,2.04,0,0.13
Malawi,MWI,2016,2.02,0,0.13
Malawi,MWI,2017,1.91,0,0
Malawi,MWI,2018,1.46,0,0.33
Malawi,MWI,2019,1.52,0,0.07
Malawi,MWI,2020,1.52,0,0.01
Malawi,MWI,2021,1.22,0,0.08
Malawi,MWI,2022,1.27,0,0.08
Malaysia,MYS,1985,3.7684176,0,11.211
Malaysia,MYS,1986,4.120606,0,12.049
Malaysia,MYS,1987,4.9658585,0,12.502
Malaysia,MYS,1988,5.728934,0,13.677
Malaysia,MYS,1989,5.294568,0,16.27
Malaysia,MYS,1990,4.026689,0,19.027
Malaysia,MYS,1991,4.4493155,0,22.144
Malaysia,MYS,1992,4.286,0,27.095108
Malaysia,MYS,1993,4.853,0,30.02435
Malaysia,MYS,1994,6.483,0,33.271206
Malaysia,MYS,1995,6.218,0,40.3565
Malaysia,MYS,1996,5.184,0,48.225372
Malaysia,MYS,1997,4.173,0,55.762257
Malaysia,MYS,1998,4.457,0,59.684265
Malaysia,MYS,1999,7.552,0,60.6177
Malaysia,MYS,2000,7.56,0,62.34
Malaysia,MYS,2001,6.64,0,69.14
Malaysia,MYS,2002,5.81,0,75.06
Malaysia,MYS,2003,5.51,0,77.8
Malaysia,MYS,2004,6.15,0,89.91
Malaysia,MYS,2005,6.6,0,92.15
Malaysia,MYS,2006,6.94,0,97.05
Malaysia,MYS,2007,6.72,0,101.83
Malaysia,MYS,2008,8.61,0,105.22
Malaysia,MYS,2009,8.28,0,107.83
Malaysia,MYS,2010,7.62,0,117.42
Malaysia,MYS,2011,9.6,0,117.47
Malaysia,MYS,2012,10.76,0,123.32
Malaysia,MYS,2013,13.04,0,127.93
Malaysia,MYS,2014,14.31,0,133.16
Malaysia,MYS,2015,14.94,0,135.17
Malaysia,MYS,2016,21.09,0,135.56
Malaysia,MYS,2017,27.94,0,132.7
Malaysia,MYS,2018,28.31,0,142.27
Malaysia,MYS,2019,28.74,0,149.76
Malaysia,MYS,2020,30.84,0,138.77
Malaysia,MYS,2021,34.46,0,140.11
Malaysia,MYS,2022,34.59,0,146.5
Malaysia,MYS,2023,35.978195,0,151.81482
Maldives,MDV,2000,0,0,0.15
Maldives,MDV,2001,0,0,0.16
Maldives,MDV,2002,0,0,0.19
Maldives,MDV,2003,0,0,0.22
Maldives,MDV,2004,0,0,0.24
Maldives,MDV,2005,0,0,0.27
Maldives,MDV,2006,0,0,0.31
Maldives,MDV,2007,0,0,0.35
Maldives,MDV,2008,0,0,0.41
Maldives,MDV,2009,0,0,0.39
Maldives,MDV,2010,0,0,0.35
Maldives,MDV,2011,0,0,0.38
Maldives,MDV,2012,0,0,0.4
Maldives,MDV,2013,0,0,0.42
Maldives,MDV,2014,0.01,0,0.53
Maldives,MDV,2015,0.01,0,0.61
Maldives,MDV,2016,0.01,0,0.66
Maldives,MDV,2017,0.02,0,0.71
Maldives,MDV,2018,0.03,0,0.76
Maldives,MDV,2019,0.03,0,0.78
Maldives,MDV,2020,0.04,0,0.78
Maldives,MDV,2021,0.05,0,0.79
Maldives,MDV,2022,0.06,0,0.79
Mali,MLI,2000,0.28,0,0.78
Mali,MLI,2001,0.28,0,0.79
Mali,MLI,2002,0.29,0,0.82
Mali,MLI,2003,0.28,0,0.83
Mali,MLI,2004,0.3,0,0.96
Mali,MLI,2005,0.5,0,0.99
Mali,MLI,2006,0.53,0,1.04
Mali,MLI,2007,0.52,0,1.06
Mali,MLI,2008,0.62,0,1.19
Mali,MLI,2009,0.72,0,0.84
Mali,MLI,2010,1.16,0,1.2
Mali,MLI,2011,1.22,0,0.94
Mali,MLI,2012,1.32,0,0.99
Mali,MLI,2013,1.19,0,1.01
Mali,MLI,2014,1.46,0,1.05
Mali,MLI,2015,1.21,0,1.3
Mali,MLI,2016,1.57,0,1.45
Mali,MLI,2017,1.57,0,1.87
Mali,MLI,2018,1.45,0,1.93
Mali,MLI,2019,1.04,0,2.08
Mali,MLI,2020,1.04,0,2.13
Mali,MLI,2021,1.09,0,2.18
Mali,MLI,2022,1.49,0,2.26
Malta,MLT,1990,0,0,1.11
Malta,MLT,1991,0,0,1.42
Malta,MLT,1992,0,0,1.49
Malta,MLT,1993,0,0,1.5
Malta,MLT,1994,0,0,1.54
Malta,MLT,1995,0,0,1.63
Malta,MLT,1996,0,0,1.66
Malta,MLT,1997,0,0,1.69
Malta,MLT,1998,0,0,1.72
Malta,MLT,1999,0,0,1.85
Malta,MLT,2000,0,0,1.92
Malta,MLT,2001,0,0,1.94
Malta,MLT,2002,0,0,2.05
Malta,MLT,2003,0,0,2.24
Malta,MLT,2004,0,0,2.22
Malta,MLT,2005,0,0,2.24
Malta,MLT,2006,0,0,2.26
Malta,MLT,2007,0,0,2.3
Malta,MLT,2008,0,0,2.31
Malta,MLT,2009,0,0,2.17
Malta,MLT,2010,0,0,2.11
Malta,MLT,2011,0,0,2.17
Malta,MLT,2012,0.03,0,2.27
Malta,MLT,2013,0.04,0,2.22
Malta,MLT,2014,0.08,0,2.17
Malta,MLT,2015,0.1,0,1.2
Malta,MLT,2016,0.14,0,0.72
Malta,MLT,2017,0.17,0,1.48
Malta,MLT,2018,0.2,0,1.77
Malta,MLT,2019,0.21,0,1.86
Malta,MLT,2020,0.25,0,1.9
Malta,MLT,2021,0.27,0,1.95
Malta,MLT,2022,0.3,0,2
Malta,MLT,2023,0.54,0,2.03
Mauritania,MRT,2000,0.03,0,0.39
Mauritania,MRT,2001,0.03,0,0.44
Mauritania,MRT,2002,0.03,0,0.5
Mauritania,MRT,2003,0.04,0,0.46
Mauritania,MRT,2004,0.04,0,0.5
Mauritania,MRT,2005,0.05,0,0.48
Mauritania,MRT,2006,0.05,0,0.57
Mauritania,MRT,2007,0.05,0,0.59
Mauritania,MRT,2008,0.06,0,0.66
Mauritania,MRT,2009,0.11,0,0.66
Mauritania,MRT,2010,0.12,0,0.73
Mauritania,MRT,2011,0.13,0,0.74
Mauritania,MRT,2012,0.14,0,0.82
Mauritania,MRT,2013,0.21,0,0.77
Mauritania,MRT,2014,0.22,0,0.81
Mauritania,MRT,2015,0.32,0,0.84
Mauritania,MRT,2016,0.29,0,0.87
Mauritania,MRT,2017,0.33,0,1.02
Mauritania,MRT,2018,0.43,0,1.02
Mauritania,MRT,2019,0.46,0,1.1
Mauritania,MRT,2020,0.48,0,1.16
Mauritania,MRT,2021,0.5,0,1.13
Mauritania,MRT,2022,0.51,0,1.19
Mauritius,MUS,2000,0.52,0,1.25
Mauritius,MUS,2001,0.55,0,1.37
Mauritius,MUS,2002,0.54,0,1.42
Mauritius,MUS,2003,0.57,0,1.52
Mauritius,MUS,2004,0.59,0,1.57
Mauritius,MUS,2005,0.56,0,1.7
Mauritius,MUS,2006,0.53,0,1.83
Mauritius,MUS,2007,0.55,0,1.91
Mauritius,MUS,2008,0.6,0,1.96
Mauritius,MUS,2009,0.61,0,1.96
Mauritius,MUS,2010,0.65,0,2.04
Mauritius,MUS,2011,0.54,0,2.19
Mauritius,MUS,2012,0.57,0,2.22
Mauritius,MUS,2013,0.58,0,2.28
Mauritius,MUS,2014,0.6,0,2.34
Mauritius,MUS,2015,0.68,0,2.31
Mauritius,MUS,2016,0.67,0,2.38
Mauritius,MUS,2017,0.62,0,2.49
Mauritius,MUS,2018,0.64,0,2.48
Mauritius,MUS,2019,0.7,0,2.53
Mauritius,MUS,2020,0.7,0,2.2
Mauritius,MUS,2021,0.64,0,2.35
Mauritius,MUS,2022,0.68,0,2.83
Mexico,MEX,1985,30.068293,0,66.13924
Mexico,MEX,1986,24.691502,0,74.8984
Mexico,MEX,1987,23.703194,0,82.46221
Mexico,MEX,1988,26.46911,0,85.76172
Mexico,MEX,1989,30.029194,0.372,89.64673
Mexico,MEX,1990,29.606943,2.937,85.0457
Mexico,MEX,1991,28.460775,4.242,95.867775
Mexico,MEX,1992,33.183216,3.919,95.17244
Mexico,MEX,1993,33.15969,4.931,96.55078
Mexico,MEX,1994,26.499844,4.239,115.3851
Mexico,MEX,1995,34.02511,8.443,107.88571
Mexico,MEX,1996,37.532833,7.878,111.17831
Mexico,MEX,1997,32.263344,10.456,124.02438
Mexico,MEX,1998,30.75353,9.265,141.04253
Mexico,MEX,1999,38.796318,10.002,141.17674
Mexico,MEX,2000,39.46,8.22,155.94
Mexico,MEX,2001,34.72,8.73,166.77
Mexico,MEX,2002,30.96,9.75,175.02
Mexico,MEX,2003,26.83,10.5,187.57
Mexico,MEX,2004,32.47,9.19,193.73
Mexico,MEX,2005,35.88,10.8,201.29
Mexico,MEX,2006,38,10.87,207.38
Mexico,MEX,2007,35.85,10.42,216.99
Mexico,MEX,2008,47.39,9.8,212.1
Mexico,MEX,2009,34.9,10.5,222.36
Mexico,MEX,2010,45.88,5.88,223.82
Mexico,MEX,2011,45.33,10.09,236.72
Mexico,MEX,2012,42.43,8.77,245.2
Mexico,MEX,2013,39.63,11.8,245.69
Mexico,MEX,2014,52.68,9.68,240.96
Mexico,MEX,2015,47.47,11.58,251.3
Mexico,MEX,2016,48.94,10.57,259.93
Mexico,MEX,2017,51.78,10.88,266.43
Mexico,MEX,2018,55.51,13.55,280.24
Mexico,MEX,2019,57.51,11.19,275.87
Mexico,MEX,2020,69.41,11.18,245.15
Mexico,MEX,2021,82.13,11.92,235.95
Mexico,MEX,2022,81.93,10.85,247.91
Mexico,MEX,2023,69.24,12.34,271.76
Middle East (EI),,1985,10.438,0,173.0264
Middle East (EI),,1986,11.079,0,186.1207
Middle East (EI),,1987,13.915,0,200.4802
Middle East (EI),,1988,14.299,0,214.57997
Middle East (EI),,1989,12.624,0,230.24753
Middle East (EI),,1990,15.274264,0,242.89171
Middle East (EI),,1991,11.010184,0,237.29872
Middle East (EI),,1992,17.828066,0,268.1363
Middle East (EI),,1993,20.047731,0,299.797
Middle East (EI),,1994,16.55076,0,323.14893
Middle East (EI),,1995,18.653706,0,335.72015
Middle East (EI),,1996,18.699375,0,353.32138
Middle East (EI),,1997,15.930056,0,381.2091
Middle East (EI),,1998,17.21356,0,410.30182
Middle East (EI),,1999,11.83905,0,435.86145
Middle East (EI),,2000,10.764677,0,467.38382
Middle East (EI),,2011,18.819262,0.107081965,890.53284
Middle East (EI),,2012,22.247719,1.4517049,950.076
Middle East (EI),,2013,24.572496,4.255377,979.35675
Middle East (EI),,2014,21.719519,4.069508,1056.9843
Middle East (EI),,2015,19.086641,3.4953442,1111.5952
Middle East (EI),,2016,23.872614,6.474284,1136.1953
Middle East (EI),,2017,25.58862,6.957607,1213.4535
Middle East (EI),,2018,20.510035,6.885377,1226.9978
Middle East (EI),,2019,53.539974,6.410634,1235.6912
Middle East (EI),,2020,46.638,7.9571805,1254.9663
Middle East (EI),,2021,40.920673,14.084787,1306.6797
Middle East (EI),,2022,46.969578,26.670778,1318.3508
Middle East (EI),,2023,68.9092,38.909355,1355.3529
Middle East (Ember),,2000,8.2,0,474.78
Middle East (Ember),,2001,8.6,0,500.97
Middle East (Ember),,2002,11.79,0,532.12
Middle East (Ember),,2003,14.28,0,562.79
Middle East (Ember),,2004,17.89,0,589.73
Middle East (Ember),,2005,26.01,0,634.7
Middle East (Ember),,2006,29.48,0,671.77
Middle East (Ember),,2007,28.02,0,717.94
Middle East (Ember),,2008,14.5,0,761.2
Middle East (Ember),,2009,12.87,0,800.77
Middle East (Ember),,2010,18.91,0,880.91
Middle East (Ember),,2011,18.53,0.11,889.59
Middle East (Ember),,2012,21.8,1.45,940.91
Middle East (Ember),,2013,24.81,4.26,972.45
Middle East (Ember),,2014,21.85,4.07,1048.97
Middle East (Ember),,2015,19.04,3.5,1101.86
Middle East (Ember),,2016,23.71,6.47,1128.2
Middle East (Ember),,2017,25.52,6.96,1204.24
Middle East (Ember),,2018,19.99,6.89,1200.4
Middle East (Ember),,2019,53.07,6.41,1197.37
Middle East (Ember),,2020,46.09,7.96,1214.03
Middle East (Ember),,2021,40.76,14.09,1252.5
Middle East (Ember),,2022,35.69,26.67,1305.33
Middle East (Ember),,2023,42.19,26.67,1320.22
Moldova,MDA,2000,0.39,0,5.06
Moldova,MDA,2001,0.36,0,5.49
Moldova,MDA,2002,0.35,0,5.29
Moldova,MDA,2003,0.36,0,5.41
Moldova,MDA,2004,0.35,0,5.45
Moldova,MDA,2005,0.36,0,5.61
Moldova,MDA,2006,0.37,0,5.71
Moldova,MDA,2007,0.35,0,5.52
Moldova,MDA,2008,0.38,0,5.63
Moldova,MDA,2009,0.35,0,5.84
Moldova,MDA,2010,0.4,0,5.71
Moldova,MDA,2011,0.35,0,5.43
Moldova,MDA,2012,0.27,0,5.54
Moldova,MDA,2013,0.31,0,4.2
Moldova,MDA,2014,0.33,0,5.04
Moldova,MDA,2015,0.27,0,5.77
Moldova,MDA,2016,0.24,0,5.61
Moldova,MDA,2017,0.31,0,4.65
Moldova,MDA,2018,0.32,0,5.06
Moldova,MDA,2019,0.37,0,5.32
Moldova,MDA,2020,0.36,0,5.82
Moldova,MDA,2021,0.44,0,6.22
Moldova,MDA,2022,0.49,0,4.83
Moldova,MDA,2023,0.57,0,5.32
Mongolia,MNG,2000,0,0,2.9
Mongolia,MNG,2001,0,0,2.97
Mongolia,MNG,2002,0,0,3.09
Mongolia,MNG,2003,0,0,3.11
Mongolia,MNG,2004,0,0,3.28
Mongolia,MNG,2005,0,0,3.4
Mongolia,MNG,2006,0,0,3.53
Mongolia,MNG,2007,0,0,3.71
Mongolia,MNG,2008,0.01,0,3.99
Mongolia,MNG,2009,0.03,0,4.01
Mongolia,MNG,2010,0.05,0,4.27
Mongolia,MNG,2011,0.06,0,4.48
Mongolia,MNG,2012,0.06,0,4.75
Mongolia,MNG,2013,0.12,0,4.9
Mongolia,MNG,2014,0.21,0,5.17
Mongolia,MNG,2015,0.22,0,5.29
Mongolia,MNG,2016,0.25,0,5.42
Mongolia,MNG,2017,0.25,0,5.78
Mongolia,MNG,2018,0.44,0,6.13
Mongolia,MNG,2019,0.69,0,6.25
Mongolia,MNG,2020,0.68,0,5.96
Mongolia,MNG,2021,0.83,0,6.61
Mongolia,MNG,2022,0.86,0,6.94
Mongolia,MNG,2023,0.87,0,7.23
Montenegro,MNE,2005,1.87,0,1
Montenegro,MNE,2006,1.75,0,1.2
Montenegro,MNE,2007,1.28,0,0.86
Montenegro,MNE,2008,1.54,0,1.29
Montenegro,MNE,2009,2.07,0,0.69
Montenegro,MNE,2010,2.75,0,1.27
Montenegro,MNE,2011,1.2,0,1.45
Montenegro,MNE,2012,1.48,0,1.37
Montenegro,MNE,2013,2.5,0,1.44
Montenegro,MNE,2014,1.75,0,1.42
Montenegro,MNE,2015,1.49,0,1.51
Montenegro,MNE,2016,1.84,0,1.3
Montenegro,MNE,2017,1.12,0,1.36
Montenegro,MNE,2018,2.25,0,1.55
Montenegro,MNE,2019,1.93,0,1.5
Montenegro,MNE,2020,1.77,0,1.62
Montenegro,MNE,2021,2.33,0,1.44
Montenegro,MNE,2022,1.76,0,1.55
Montenegro,MNE,2023,2.47,0,1.63
Montserrat,MSR,2000,0,0,0.01
Montserrat,MSR,2001,0,0,0.01
Montserrat,MSR,2002,0,0,0.01
Montserrat,MSR,2003,0,0,0.01
Montserrat,MSR,2004,0,0,0.01
Montserrat,MSR,2005,0,0,0.01
Montserrat,MSR,2006,0,0,0.01
Montserrat,MSR,2007,0,0,0.01
Montserrat,MSR,2008,0,0,0.01
Montserrat,MSR,2009,0,0,0.01
Montserrat,MSR,2010,0,0,0.01
Montserrat,MSR,2011,0,0,0.01
Montserrat,MSR,2012,0,0,0.01
Montserrat,MSR,2013,0,0,0.01
Montserrat,MSR,2014,0,0,0.01
Montserrat,MSR,2015,0,0,0.01
Montserrat,MSR,2016,0,0,0.01
Montserrat,MSR,2017,0,0,0.01
Montserrat,MSR,2018,0,0,0.01
Montserrat,MSR,2019,0,0,0.01
Montserrat,MSR,2020,0,0,0.01
Montserrat,MSR,2021,0,0,0.01
Montserrat,MSR,2022,0,0,0.01
Morocco,MAR,2000,0.77,0,12.93
Morocco,MAR,2001,1.07,0,14.53
Morocco,MAR,2002,1.03,0,14.07
Morocco,MAR,2003,1.64,0,14.7
Morocco,MAR,2004,1.79,0,15.68
